Words,Link,Score
TYRONZA,72386,1
VANNDALE,72387,1
WEST HELENA,72390,1
WEST RIDGE,72391,1
WHEATLEY,72392,1
WIDENER,72394,1
WYNNE,72396,1
ALICIA,72410,1
BAY,72411,1
BIGGERS,72413,1
BLACK OAK,72414,1
BLACK ROCK,72415,1
BONO,72416,1
BROOKLAND,72417,1
CARAWAY,72419,1
CASH,72421,1
DATTO,72424,1
DELAPLAINE,72425,1
EGYPT,72427,1
GRUBBS,72431,1
IMBODEN,72434,1
KNOBEL,72435,1
LAFE,72436,1
LEACHVILLE,72438,1
LIGHT,72439,1
MC DOUGAL,72441,1
MANILA,72442,1
MARMADUKE,72443,1
MONETTE,72447,1
O KEAN,72449,1
PEACH ORCHARD,72453,1
PIGGOTT,72454,1
POLLARD,72456,1
PORTIA,72457,1
RAVENDEN,72459,1
RAVENDEN SPRINGS,72460,1
REYNO,72462,1
STATE UNIVERSITY,72467,1
STRAWBERRY,72469,1
SWIFTON,72471,1
TRUMANN,72472,1
TUCKERMAN,72473,1
WALDENBURG,72475,1
WALNUT RIDGE,72476,1
WEINER,72479,1
WILLIFORD,72482,1
HORSESHOE BEND,72512,1
ASH FLAT,72513,1
BEXAR,72515,1
BROCKWELL,72517,1
CALICO ROCK,72519,1
CAMP,72520,1
CORD,72524,1
CUSHMAN,72526,1
DESHA,72527,1
DOLPH,72528,1
DRASCO,72530,1
EVENING SHADE,72532,1
FIFTY SIX,72533,1
FLORAL,72534,1
GEPP,72538,1
GUION,72540,1
MAGNESS,72553,1
MAMMOTH SPRING,72554,1
MARCELLA,72555,1
MOKO,72557,1
OIL TROUGH,72564,1
ROSIE,72571,1
SAFFELL,72572,1
SAGE,72573,1
SALADO,72575,1
STURKIE,72578,1
SULPHUR ROCK,72579,1
TUMBLING SHOALS,72581,1
VIOLET HILL,72584,1
WIDEMAN,72585,1
WISEMAN,72587,1
ALCO,72610,1
BERGMAN,72615,1
BIG FLAT,72617,1
BULL SHOALS,72619,1
CLARKRIDGE,72623,1
COTTER,72626,1
DEER,72628,1
DENNARD,72629,1
DIAMOND CITY,72630,1
FLIPPIN,72634,1
GASSVILLE,72635,1
GREEN FOREST,72638,1
HARRIET,72639,1
HASTY,72640,1
LEAD HILL,72644,1
MOUNT JUDEA,72655,1
ONIA,72663,1
PARTHENON,72666,1
PEEL,72668,1
PINDALL,72669,1
PYATT,72672,1
TILLY,72679,1
VENDOR,72683,1
WESTERN GROVE,72685,1
WITTS SPRINGS,72686,1
YELLVILLE,72687,1
CANEHILL,72717,1
CAVE SPRINGS,72718,1
CENTERTON,72719,1
GATEWAY,72733,1
GRAVETTE,72736,1
HINDSVILLE,72738,1
HIWASSE,72739,1
PEA RIDGE,72751,1
PETTIGREW,72752,1
PRAIRIE GROVE,72753,1
SILOAM SPRINGS,72761,1
SUMMERS,72769,1
TONTITOWN,72770,1
WEST FORK,72774,1
WITTER,72776,1
ALIX,72820,1
COAL HILL,72832,1
DARDANELLE,72834,1
GRAVELLY,72838,1
HAGARVILLE,72839,1
HARTMAN,72840,1
NEW BLAINE,72851,1
OARK,72852,1
OLA,72853,1
PELSOR,72856,1
ROVER,72860,1
SUBIACO,72865,1
BARLING,72923,1
BATES,72924,1
HACKETT,72937,1
LAVACA,72941,1
MAGAZINE,72943,1
MOUNTAINBURG,72946,1
NATURAL DAM,72948,1
RATCLIFF,72951,1
RUDY,72952,1
ALEX,73002,1
AMBER,73004,1
ANADARKO,73005,1
APACHE,73006,1
BINGER,73009,1
BRAY,73012,1
CASHION,73016,1
CEMENT,73017,1
CONCHO,73022,1
CORN,73024,1
COYLE,73027,1
CYRIL,73029,1
DIBBLE,73031,1
EAKLY,73033,1
EL RENO,73036,1
FORT COBB,73038,1
GEARY,73040,1
GOTEBO,73041,1
GRACEMONT,73042,1
HARRAH,73045,1
HYDRO,73048,1
LOOKEBA,73053,1
MINCO,73059,1
MULHALL,73063,1
MUSTANG,73064,1
NICOMA PARK,73066,1
NINNEKAH,73067,1
PAULS VALLEY,73075,1
RUSH SPRINGS,73082,1
VERDEN,73092,1
WASHITA,73094,1
COUNTYLINE,73425,1
BURNEYVILLE,73430,1
ELMORE CITY,73433,1
GENE AUTRY,73436,1
HEALDTON,73438,1
LOCO,73442,1
LONE GROVE,73443,1
MADILL,73446,1
RAVIA,73455,1
SPRINGER,73458,1
THACKERVILLE,73459,1
WAPANUCKA,73461,1
PERNELL,73476,1
RATLIFF CITY,73481,1
TATUMS,73487,1
TUSSY,73488,1
VELMA,73491,1
FORT SILL,73503,1
ADDINGTON,73520,1
ALTUS AFB,73523,1
COMANCHE,73529,1
DEVOL,73531,1
FAXON,73540,1
GERONIMO,73543,1
GRANDFIELD,73546,1
GRANITE,73547,1
HEADRICK,73549,1
INDIAHOMA,73552,1
MANGUM,73554,1
MEDICINE PARK,73557,1
MEERS,73558,1
MOUNTAIN PARK,73559,1
RANDLETT,73562,1
TERRAL,73569,1
VINSON,73571,1
WALTERS,73572,1
WAURIKA,73573,1
ARAPAHO,73620,1
BESSIE,73622,1
BURNS FLAT,73624,1
CANUTE,73626,1
CORDELL,73632,1
DILL CITY,73641,1
ERICK,73645,1
FAY,73646,1
FOSS,73647,1
HAMMON,73650,1
LEEDEY,73654,1
LONE WOLF,73655,1
REYDON,73660,1
ROCKY,73661,1
SEILING,73663,1
SENTINEL,73664,1
TALOGA,73667,1
TEXOLA,73668,1
ALINE,73716,1
AMORITA,73719,1
CARMEN,73726,1
CARRIER,73727,1
CLEO SPRINGS,73729,1
DACOMA,73731,1
GOLTRY,73739,1
HENNESSEY,73742,1
HOPETON,73746,1
JET,73749,1
KINGFISHER,73750,1
LAHOMA,73754,1
LONGDALE,73755,1
LUCIEN,73757,1
MENO,73760,1
NASH,73761,1
OKARCHE,73762,1
OKEENE,73763,1
POND CREEK,73766,1
SOUTHARD,73770,1
WAKITA,73771,1
WATONGA,73772,1
WAUKOMIS,73773,1
FORT SUPPLY,73841,1
GAGE,73843,1
GATE,73844,1
KNOWLES,73847,1
LAVERNE,73848,1
MAY,73851,1
MUTUAL,73853,1
SHATTUCK,73858,1
VICI,73859,1
WAYNOKA,73860,1
BALKO,73931,1
BOISE CITY,73933,1
FELT,73937,1
FORGAN,73938,1
GOODWELL,73939,1
GUYMON,73942,1
HARDESTY,73944,1
HOOKER,73945,1
KEYES,73947,1
TEXHOMA,73949,1
TURPIN,73950,1
AVANT,74001,1
BARNSDALL,74002,1
BOWRING,74009,1
CATOOSA,74015,1
COPAN,74022,1
DRUMRIGHT,74030,1
FOYIL,74031,1
GLENPOOL,74033,1
HALLETT,74034,1
HOMINY,74035,1
INOLA,74036,1
JENKS,74037,1
KELLYVILLE,74039,1
KIEFER,74041,1
LENAPAH,74042,1
MANNFORD,74044,1
MARAMEC,74045,1
MILFAY,74046,1
NOWATA,74048,1
OCHELATA,74051,1
OILTON,74052,1
OOLOGAH,74053,1
OWASSO,74055,1
PAWHUSKA,74056,1
PRUE,74060,1
SHAMROCK,74068,1
SKIATOOK,74070,1
SLICK,74071,1
S COFFEYVILLE,74072,1
STROUD,74079,1
TALALA,74080,1
TERLTON,74081,1
VERA,74082,1
WANN,74083,1
WYNONA,74084,1
VINITA,74301,1
BIG CABIN,74332,1
BLUEJACKET,74333,1
CARDIN,74335,1
CHOUTEAU,74337,1
DISNEY,74340,1
EUCHA,74342,1
KETCHUM,74349,1
NORTH MIAMI,74358,1
PICHER,74360,1
QUAPAW,74363,1
SPAVINAW,74366,1
TWIN OAKS,74368,1
BEGGS,74421,1
BRAGGS,74423,1
CANADIAN,74425,1
CHECOTAH,74426,1
COOKSON,74427,1
COUNCIL HILL,74428,1
COWETA,74429,1
FORT GIBSON,74434,1
HENRYETTA,74437,1
HITCHITA,74438,1
MOODYS,74444,1
OKAY,74446,1
OKMULGEE,74447,1
OKTAHA,74450,1
PARK HILL,74451,1
PEGGS,74452,1
PORUM,74455,1
REDBIRD,74458,1
RENTIESVILLE,74459,1
SCHULTER,74460,1
STIDHAM,74461,1
STIGLER,74462,1
TULLAHASSEE,74466,1
WAINWRIGHT,74468,1
WEBBERS FALLS,74470,1
WELLING,74471,1
ANTLERS,74523,1
BLANCO,74528,1
BLOCKER,74529,1
BROMIDE,74530,1
CENTRAHOMA,74534,1
CLARITA,74535,1
COALGATE,74538,1
HAILEYVILLE,74546,1
HARTSHORNE,74547,1
HONOBIA,74549,1
KINTA,74552,1
KREBS,74554,1
MOYERS,74557,1
NASHOBA,74558,1
RATTAN,74562,1
SNOW,74567,1
STRINGTOWN,74569,1
TALIHINA,74571,1
TUSKAHOMA,74574,1
WARDVILLE,74576,1
BRAMAN,74632,1
KAW CITY,74641,1
MARLAND,74644,1
NARDIN,74646,1
NEWKIRK,74647,1
RED ROCK,74651,1
SHIDLER,74652,1
TONKAWA,74653,1
ACHILLE,74720,1
BATTIEST,74722,1
BOKCHITO,74726,1
CADDO,74729,1
EAGLETOWN,74734,1
FORT TOWSON,74735,1
HENDRIX,74741,1
IDABEL,74745,1
KEMP,74747,1
KENEFIC,74748,1
PLATTER,74753,1
RINGOLD,74754,1
RUFE,74755,1
SOPER,74759,1
SWINK,74761,1
VALLIANT,74764,1
BOLEY,74829,1
BOWLEGS,74830,1
BYARS,74831,1
CASTLE,74833,1
CONNERVILLE,74836,1
DUSTIN,74839,1
EARLSBORO,74840,1
FITTSTOWN,74842,1
FITZHUGH,74843,1
FRANCIS,74844,1
HOLDENVILLE,74848,1
KONAWA,74849,1
MCLOUD,74851,1
MAUD,74854,1
MEEKER,74855,1
NEWALLA,74857,1
OKEMAH,74859,1
PADEN,74860,1
ROFF,74865,1
SASAKWA,74867,1
WANETTE,74878,1
WELEETKA,74880,1
WETUMKA,74883,1
WEWOKA,74884,1
ARKOMA,74901,1
POCOLA,74902,1
BOKOSHE,74930,1
BUNCH,74931,1
FANSHAWE,74935,1
HEAVENER,74937,1
HODGEN,74939,1
LEFLORE,74942,1
LEQUIRE,74943,1
MCCURTAIN,74944,1
MARBLE CITY,74945,1
MOFFETT,74946,1
MULDROW,74948,1
POTEAU,74953,1
SALLISAW,74955,1
SHADY POINT,74956,1
SPIRO,74959,1
VIAN,74962,1
WATTS,74964,1
WISTER,74966,1
SACHSE,75048,1
THE COLONY,75056,1
GUNTER,75058,1
LAKE DALLAS,75065,1
LITTLE ELM,75068,1
POTTSBORO,75076,1
PROSPER,75078,1
WYLIE,75098,1
COPEVILLE,75121,1
EUSTACE,75124,1
FORNEY,75126,1
FATE,75132,1
CADDO MILLS,75135,1
GRAND SALINE,75140,1
HUTCHINS,75141,1
KAUFMAN,75142,1
MABANK,75147,1
MALAKOFF,75148,1
ROSSER,75157,1
SCURRY,75158,1
SEAGOVILLE,75159,1
TRINIDAD,75163,1
LAVON,75166,1
WILLS POINT,75169,1
ROYSE CITY,75189,1
ARTHUR CITY,75411,1
BAGWELL,75412,1
BEN FRANKLIN,75415,1
BLOSSOM,75416,1
BOGATA,75417,1
BONHAM,75418,1
CELESTE,75423,1
CHICOTA,75425,1
CUMBY,75433,1
DEPORT,75435,1
DODD CITY,75438,1
ECTOR,75439,1
ENLOE,75441,1
GOBER,75443,1
KLONDIKE,75448,1
LADONIA,75449,1
LAKE CREEK,75450,1
LONE OAK,75453,1
MELISSA,75454,1
MERIT,75458,1
PATTONVILLE,75468,1
PECAN GAP,75469,1
PETTY,75470,1
PICKTON,75471,1
POINT,75472,1
QUINLAN,75474,1
ROXTON,75477,1
SCROGGINS,75480,1
SULPHUR BLUFF,75481,1
TALCO,75487,1
TELEPHONE,75488,1
TOM BEAN,75489,1
WHITEWRIGHT,75491,1
VAN ALSTYNE,75495,1
WOLFE CITY,75496,1
YANTIS,75497,1
ANNONA,75550,1
AVERY,75554,1
BIVINS,75555,1
BLOOMBURG,75556,1
COOKVILLE,75558,1
HOOKS,75561,1
KILDARE,75562,1
REDWATER,75573,1
AVINGER,75630,1
BECKVILLE,75631,1
CASON,75636,1
DAINGERFIELD,75638,1
DE BERRY,75639,1
ELYSIAN FIELDS,75642,1
GLADEWATER,75647,1
HARLETON,75651,1
HUGHES SPRINGS,75656,1
JOINERVILLE,75658,1
KARNACK,75661,1
LAIRD HILL,75666,1
LANEVILLE,75667,1
LONE STAR,75668,1
MOUNT ENTERPRISE,75681,1
ORE CITY,75683,1
SELMAN CITY,75689,1
WASKOM,75692,1
ARP,75750,1
BEN WHEELER,75754,1
BULLARD,75757,1
CUNEY,75759,1
FRANKSTON,75763,1
LARUE,75770,1
MAYDELLE,75772,1
MURCHISON,75778,1
NECHES,75779,1
NEW SUMMERFIELD,75780,1
POYNOR,75782,1
REKLAW,75784,1
RUSK,75785,1
SACUL,75788,1
TROUP,75789,1
DONIE,75838,1
GRAPELAND,75844,1
KIRVIN,75848,1
LATEXO,75849,1
LEONA,75850,1
LOVELADY,75851,1
MONTALBA,75853,1
STREETMAN,75859,1
TEAGUE,75860,1
WOODLAKE,75865,1
APPLE SPRINGS,75926,1
BON WIER,75928,1
BROADDUS,75929,1
BROOKELAND,75931,1
CALL,75933,1
CHIRENO,75937,1
COLMESNEIL,75938,1
CORRIGAN,75939,1
DIBOLL,75941,1
DOUCETTE,75942,1
JOAQUIN,75954,1
POLLOK,75969,1
SAN AUGUSTINE,75972,1
TENAHA,75974,1
TIMPSON,75975,1
WIERGATE,75977,1
ZAVALLA,75980,1
COLLEYVILLE,76034,1
GLEN ROSE,76043,1
GODLEY,76044,1
HASLET,76052,1
JOSHUA,76058,1
KENNEDALE,76060,1
MAYPEARL,76064,1
MILLSAP,76066,1
RAINBOW,76077,1
RHOME,76078,1
SOUTHLAKE,76092,1
RIO VISTA,76093,1
HALTOM CITY,76117,1
NAVAL AIR STATION/ JRB,76127,1
ERA,76238,1
FORESTBURG,76239,1
JUSTIN,76247,1
KRUM,76249,1
MUENSTER,76252,1
NOCONA,76255,1
PILOT POINT,76258,1
PONDER,76259,1
SADLER,76264,1
SAINT JO,76265,1
SANGER,76266,1
SOUTHMAYD,76268,1
SHEPPARD AFB,76311,1
ARCHER CITY,76351,1
BLUEGROVE,76352,1
BURKBURNETT,76354,1
ELECTRA,76360,1
GOREE,76363,1
IOWA PARK,76367,1
KAMAY,76369,1
OKLAUNION,76373,1
WEINERT,76388,1
WINDTHORST,76389,1
BRYSON,76427,1
BLANKET,76432,1
BLUFF DALE,76433,1
DE LEON,76444,1
DESDEMONA,76445,1
EASTLAND,76448,1
GRAFORD,76449,1
GORMAN,76454,1
GUSTINE,76455,1
LOVING,76460,1
LINGLEVILLE,76461,1
LIPAN,76462,1
MINGUS,76463,1
MORGAN MILL,76465,1
OLDEN,76466,1
PALUXY,76467,1
RISING STAR,76471,1
SANTO,76472,1
TOLAR,76476,1
THROCKMORTON,76483,1
PALO PINTO,76484,1
PEASTER,76485,1
PERRIN,76486,1
POOLVILLE,76487,1
WHITT,76490,1
BUCKHOLTS,76518,1
COPPERAS COVE,76522,1
DAVILLA,76523,1
EDDY,76524,1
EVANT,76525,1
FLAT,76526,1
HEIDENHEIMER,76533,1
JARRELL,76537,1
KEMPNER,76539,1
HARKER HEIGHTS,76548,1
LAMPASAS,76550,1
LEON JUNCTION,76552,1
MAYSFIELD,76555,1
MILANO,76556,1
NOLANVILLE,76559,1
PURMELA,76566,1
ROCKDALE,76567,1
SCHWERTNER,76573,1
THRALL,76578,1
ABBOTT,76621,1
AQUILLA,76622,1
BLUM,76627,1
BREMOND,76629,1
CHINA SPRING,76633,1
CRANFILLS GAP,76637,1
ELM MOTT,76640,1
GROESBECK,76642,1
LAGUNA PARK,76644,1
IREDELL,76649,1
ITALY,76651,1
KOPPERL,76652,1
KOSSE,76653,1
LORENA,76655,1
LOTT,76656,1
MARLIN,76661,1
MART,76664,1
MERTENS,76666,1
MOUNT CALM,76673,1
PENELOPE,76676,1
PRAIRIE HILL,76678,1
PURDON,76679,1
RIESEL,76682,1
SATIN,76685,1
TEHUACANA,76686,1
VALLEY MILLS,76689,1
WALNUT SPRINGS,76690,1
WORTHAM,76693,1
WOODWAY,76712,1
ART,76820,1
BALLINGER,76821,1
BANGS,76823,1
BROOKESMITH,76827,1
BURKETT,76828,1
CASTELL,76831,1
DOOLE,76836,1
FORT MC KAVETT,76841,1
GOLDTHWAITE,76844,1
GOULDBUSK,76845,1
HEXT,76848,1
LOHN,76852,1
LOMETA,76853,1
LOWAKE,76855,1
MILLERSVIEW,76862,1
MULLIN,76864,1
PEAR VALLEY,76867,1
PRIDDY,76870,1
RICHLAND SPRINGS,76871,1
SAN SABA,76877,1
SANTA ANNA,76878,1
TALPA,76882,1
TELEGRAPH,76883,1
VALERA,76884,1
VALLEY SPRING,76885,1
VERIBEST,76886,1
VOCA,76887,1
VOSS,76888,1
ZEPHYR,76890,1
GOODFELLOW AFB,76908,1
BRONTE,76933,1
CHRISTOVAL,76935,1
KNICKERBOCKER,76939,1
MERETA,76940,1
MERTZON,76941,1
ROBERT LEE,76945,1
SILVER,76949,1
STERLING CITY,76951,1
VANCOURT,76955,1
NORTH HOUSTON,77315,1
ACE,77326,1
COLDSPRING,77331,1
DALLARDSVILLE,77332,1
DOBBIN,77333,1
HUFFMAN,77336,1
HUFSMITH,77337,1
LEGGETT,77350,1
NEW CANEY,77357,1
POINTBLANK,77364,1
ROMAYOR,77368,1
SPLENDORA,77372,1
THICKET,77374,1
VOTAW,77376,1
ALIEF,77411,1
ALTAIR,77412,1
CEDAR LANE,77415,1
BEASLEY,77417,1
BLESSING,77419,1
BOLING,77420,1
BRAZORIA,77422,1
BROOKSHIRE,77423,1
CHAPPELL HILL,77426,1
COLLEGEPORT,77428,1
DAMON,77430,1
DANCIGER,77431,1
DANEVANG,77432,1
EAST BERNARD,77435,1
EL CAMPO,77437,1
ELMATON,77440,1
FULSHEAR,77441,1
HOCKLEY,77447,1
HUNGERFORD,77448,1
KENDLETON,77451,1
LANE CITY,77453,1
LISSIE,77454,1
MATAGORDA,77457,1
MIDFIELD,77458,1
NADA,77460,1
NEEDVILLE,77461,1
NEWGULF,77462,1
OLD OCEAN,77463,1
PALACIOS,77465,1
PLEDGER,77468,1
ROSENBERG,77471,1
SAN FELIPE,77473,1
SEALY,77474,1
SIMONTON,77476,1
SWEENY,77480,1
THOMPSONS,77481,1
VAN VLECK,77482,1
WALLER,77484,1
WALLIS,77485,1
ANAHUAC,77514,1
BACLIFF,77518,1
BATSON,77519,1
CHANNELVIEW,77530,1
CLUTE,77531,1
DAISETTA,77533,1
DEVERS,77538,1
GALENA PARK,77547,1
HANKAMER,77560,1
KEMAH,77565,1
LAKE JACKSON,77566,1
LA MARQUE,77568,1
MONT BELVIEU,77580,1
RAYWOOD,77582,1
ROSHARON,77583,1
SOUTH HOUSTON,77587,1
WALLISVILLE,77597,1
BRIDGE CITY,77611,1
BUNA,77612,1
CHINA,77613,1
DEWEYVILLE,77614,1
EVADALE,77615,1
FRED,77616,1
GILCHRIST,77617,1
GROVES,77619,1
HAMSHIRE,77622,1
HIGH ISLAND,77623,1
HILLISTER,77624,1
KOUNTZE,77625,1
MAURICEVILLE,77626,1
NEDERLAND,77627,1
ORANGEFIELD,77639,1
PORT BOLIVAR,77650,1
PORT NECHES,77651,1
SABINE PASS,77655,1
SILSBEE,77656,1
SOUR LAKE,77659,1
SPURGER,77660,1
STOWELL,77661,1
VILLAGE MILLS,77663,1
WINNIE,77665,1
VOTH,77709,1
BEDIAS,77831,1
CHRIESMAN,77838,1
DEANVILLE,77852,1
DIME BOX,77853,1
FLYNN,77855,1
GAUSE,77857,1
HEARNE,77859,1
KURTEN,77862,1
MARQUEZ,77865,1
MILLICAN,77866,1
NORMANGEE,77871,1
NORTH ZULCH,77872,1
ROANS PRAIRIE,77875,1
SHIRO,77876,1
SNOOK,77878,1
WHEELOCK,77882,1
AUSTWELL,77950,1
CUERO,77954,1
FANNIN,77960,1
FRANCITAS,77961,1
GANADO,77962,1
GOLIAD,77963,1
HALLETTSVILLE,77964,1
HOCHHEIM,77967,1
LA WARD,77970,1
LOLITA,77971,1
LONG MOTT,77972,1
MCFADDIN,77973,1
MEYERSVILLE,77974,1
NURSERY,77976,1
PLACEDO,77977,1
POINT COMFORT,77978,1
PORT LAVACA,77979,1
PORT O CONNOR,77982,1
SEADRIFT,77983,1
SHINER,77984,1
SPEAKS,77985,1
SUBLIME,77986,1
TELFERNER,77988,1
WEESATCHE,77993,1
WESTHOFF,77994,1
YOAKUM,77995,1
ARTESIA WELLS,78001,1
ATASCOSA,78002,1
BANDERA,78003,1
BERGHEIM,78004,1
BIGFOOT,78005,1
CALLIHAM,78007,1
CASTROVILLE,78009,1
COTULLA,78014,1
DEVINE,78016,1
DILLEY,78017,1
ENCINAL,78019,1
GEORGE WEST,78022,1
HELOTES,78023,1
JOURDANTON,78026,1
KENDALIA,78027,1
LA COSTE,78039,1
LEMING,78050,1
LYTLE,78052,1
MACDONA,78054,1
MICO,78056,1
NATALIA,78059,1
PEARSALL,78061,1
PEGGY,78062,1
PIPE CREEK,78063,1
POTEET,78065,1
RIO MEDINA,78066,1
SAN YGNACIO,78067,1
SPRING BRANCH,78070,1
VON ORMY,78073,1
WARING,78074,1
ZAPATA,78076,1
ADKINS,78101,1
BERCLAIR,78107,1
CIBOLO,78108,1
ECLETO,78111,1
ELMENDORF,78112,1
FLORESVILLE,78114,1
KARNES CITY,78118,1
KENEDY,78119,1
LA VERNIA,78121,1
MC QUEENEY,78123,1
CANYON LAKE,78133,1
NIXON,78140,1
NORDHEIM,78141,1
NORMANNA,78142,1
PANNA MARIA,78144,1
PETTUS,78146,1
POTH,78147,1
RUNGE,78151,1
SAINT HEDWIG,78152,1
SCHERTZ,78154,1
SMILEY,78159,1
SUTHERLAND SPRINGS,78161,1
TULETA,78162,1
BULVERDE,78163,1
AGUA DULCE,78330,1
BANQUETE,78339,1
BENAVIDES,78341,1
BEN BOLT,78342,1
BRUNI,78344,1
CHAPMAN RANCH,78347,1
CONCEPCION,78349,1
DINERO,78350,1
EDROY,78352,1
FALFURRIAS,78355,1
FREER,78357,1
GUERRA,78360,1
HEBBRONVILLE,78361,1
MATHIS,78368,1
MIRANDO CITY,78369,1
ODEM,78370,1
ORANGE GROVE,78372,1
PORT ARANSAS,78373,1
PREMONT,78375,1
REALITOS,78376,1
REFUGIO,78377,1
RIVIERA,78379,1
ROBSTOWN,78380,1
SANDIA,78383,1
SARITA,78385,1
SINTON,78387,1
TYNAN,78391,1
COMBES,78535,1
DELMITA,78536,1
DONNA,78537,1
EDCOUCH,78538,1
ELSA,78543,1
FALCON HEIGHTS,78545,1
GARCIASVILLE,78547,1
GRULLA,78548,1
HARGILL,78549,1
LA BLANCA,78558,1
LA FERIA,78559,1
LA JOYA,78560,1
LASARA,78561,1
LA VILLA,78562,1
LOPENO,78564,1
LOS EBANOS,78565,1
LOS FRESNOS,78566,1
LOS INDIOS,78567,1
LOZANO,78568,1
LYFORD,78569,1
MERCEDES,78570,1
OLMITO,78575,1
PENITAS,78576,1
PHARR,78577,1
PORT ISABEL,78578,1
PROGRESO,78579,1
RIO GRANDE CITY,78582,1
RIO HONDO,78583,1
ROMA,78584,1
SALINENO,78585,1
SAN BENITO,78586,1
SAN ISIDRO,78588,1
SAN PERLITA,78590,1
SANTA ELENA,78591,1
SULLIVAN CITY,78595,1
SOUTH PADRE ISLAND,78597,1
PORT MANSFIELD,78598,1
BEBE,78603,1
BERTRAM,78605,1
BRIGGS,78608,1
BUCHANAN DAM,78609,1
BURNET,78611,1
COST,78614,1
COUPLAND,78615,1
DEL VALLE,78617,1
DOSS,78618,1
DRIPPING SPRINGS,78620,1
FENTRESS,78622,1
FISCHER,78623,1
HUTTO,78634,1
HYE,78635,1
LLANO,78643,1
MC DADE,78650,1
MANCHACA,78652,1
OTTINE,78658,1
PAIGE,78659,1
PRAIRIE LEA,78661,1
ROUND MOUNTAIN,78663,1
SPICEWOOD,78669,1
TOW,78672,1
WALBURG,78673,1
WIMBERLEY,78676,1
WRIGHTSBORO,78677,1
ASHERTON,78827,1
BARKSDALE,78828,1
BIG WELLS,78830,1
BRACKETTVILLE,78832,1
CAMP WOOD,78833,1
CARRIZO SPRINGS,78834,1
CATARINA,78836,1
CONCAN,78838,1
LAUGHLIN A F B,78843,1
D HANIS,78850,1
EL INDIO,78860,1
HONDO,78861,1
KNIPPA,78870,1
LANGTRY,78871,1
LA PRYOR,78872,1
LEAKEY,78873,1
QUEMADO,78877,1
RIO FRIO,78879,1
ROCKSPRINGS,78880,1
SABINAL,78881,1
TARPLEY,78883,1
UTOPIA,78884,1
VANDERPOOL,78885,1
YANCEY,78886,1
BLEIBLERVILLE,78931,1
CARMINE,78932,1
CAT SPRING,78933,1
ALLEYTON,78935,1
ELLINGER,78938,1
FLATONIA,78941,1
GIDDINGS,78942,1
MULDOON,78949,1
PLUM,78952,1
ROSANKY,78953,1
SCHULENBURG,78956,1
WAELDER,78959,1
WARDA,78960,1
WEIMAR,78962,1
ALANREED,79002,1
BOOKER,79005,1
BOVINA,79009,1
BOYS RANCH,79010,1
BRISCOE,79011,1
BUSHLAND,79012,1
CACTUS,79013,1
CLAUDE,79019,1
COTTON CENTER,79021,1
DALHART,79022,1
DARROUZETT,79024,1
DIMMITT,79027,1
EARTH,79031,1
EDMONSON,79032,1
FARNSWORTH,79033,1
FOLLETT,79034,1
FRIONA,79035,1
FRITCH,79036,1
GROOM,79039,1
HALE CENTER,79041,1
HIGGINS,79046,1
KRESS,79052,1
LAZBUDDIE,79053,1
LEFORS,79054,1
LIPSCOMB,79056,1
MASTERSON,79058,1
MOBEETIE,79061,1
OLTON,79064,1
PANHANDLE,79068,1
PERRYTON,79070,1
SAMNORWOOD,79077,1
SKELLYTOWN,79080,1
SPEARMAN,79081,1
SPRINGLAKE,79082,1
SUNRAY,79086,1
TEXLINE,79087,1
TULIA,79088,1
UMBARGER,79091,1
VEGA,79092,1
WAKA,79093,1
WILDORADO,79098,1
CHILDRESS,79201,1
CEE VEE,79223,1
CHALK,79224,1
CROWELL,79227,1
FLOMOT,79234,1
FLOYDADA,79235,1
HEDLEY,79237,1
LELIA LAKE,79240,1
MATADOR,79244,1
QUAIL,79251,1
QUANAH,79252,1
QUITAQUE,79255,1
ROARING SPRINGS,79256,1
SILVERTON,79257,1
SOUTH PLAINS,79258,1
TELL,79259,1
ABERNATHY,79311,1
ANTON,79313,1
BULA,79320,1
CROSBYTON,79322,1
DENVER CITY,79323,1
ENOCHS,79324,1
FIELDTON,79326,1
IDALOU,79329,1
JUSTICEBURG,79330,1
LAMESA,79331,1
LITTLEFIELD,79339,1
LOOP,79342,1
LORENZO,79343,1
MULESHOE,79347,1
NEW DEAL,79350,1
ODONNELL,79351,1
PEP,79353,1
POST,79356,1
RALLS,79357,1
ROPESVILLE,79358,1
SEAGRAVES,79359,1
SHALLOWATER,79363,1
SLATON,79364,1
RANSOM CANYON,79366,1
SMYER,79367,1
SPADE,79369,1
SPUR,79370,1
SUDAN,79371,1
TAHOKA,79373,1
WHITEFACE,79379,1
WHITHARRAL,79380,1
WOLFFORTH,79382,1
NEW HOME,79383,1
ASPERMONT,79502,1
BAIRD,79504,1
BENJAMIN,79505,1
COLORADO CITY,79512,1
FLUVANNA,79517,1
HERMLEIGH,79526,1
JAYTON,79528,1
LUEDERS,79533,1
MC CAULLEY,79534,1
MARYNEAL,79535,1
MERKEL,79536,1
NOVICE,79538,1
OLD GLORY,79540,1
OVALO,79541,1
ROTAN,79546,1
TYE,79563,1
WINTERS,79567,1
DYESS AFB,79607,1
ACKERLY,79713,1
BALMORHEA,79718,1
COYANOSA,79730,1
FORSAN,79733,1
FORT STOCKTON,79735,1
GAIL,79738,1
GIRVIN,79740,1
GRANDFALLS,79742,1
IRAAN,79744,1
KNOTT,79748,1
