Words,Link,Score
CAMPOLONGO,38042,1
FAIDA,38042,1
FAIDA DI PINE',38042,1
RIZZOLAGA,38042,1
BASELGA DI PINE',38042,1
BRUSAGO,38043,1
BEDOLLO,38043,1
REGNANA,38043,1
SEREGNANO,38045,1
CIVEZZANO,38045,1
GIONGHI,38046,1
LAVARONE CAPPELLA,38046,1
LAVARONE,38046,1
SEVIGNANO,38047,1
SEGONZANO,38047,1
QUARAS,38047,1
SOVER,38048,1
VATTARO,38049,1
VIGOLO VATTARO,38049,1
CENTA SAN NICOLO',38049,1
BOSENTINO,38049,1
MIGAZZONE,38049,1
CALCERANICA AL LAGO,38050,1
SAGRON MIS,38050,1
MONTE DI MEZZO,38050,1
IMER,38050,1
TELVE DI SOPRA,38050,1
PIEVE TESINO,38050,1
PRADE,38050,1
SANT'ORSOLA TERME,38050,1
TORCEGNO,38050,1
MARTER,38050,1
FIEROZZO,38050,1
GOBBERA,38050,1
TELVE DI VALSUGANA,38050,1
SCURELLE,38050,1
RONCHI VALSUGANA,38050,1
NOVALEDO,38050,1
CARZANO,38050,1
CAORIA,38050,1
RONCEGNO,38050,1
CINTE TESINO,38050,1
CANAL SAN BOVO,38050,1
SAN FRANCESCO,38050,1
TENNA,38050,1
FRASSILONGO,38050,1
PALU' DEL FERSINA,38050,1
TELVE,38050,1
BORGO VALSUGANA,38051,1
OLLE,38051,1
CALDONAZZO,38052,1
CASTELLO TESINO,38053,1
SIROR,38054,1
FIERA DI PRIMIERO,38054,1
TONADICO,38054,1
TRANSACQUA,38054,1
SAN MARTINO DI CASTROZZA,38054,1
GRIGNO,38055,1
TEZZE VAL SUGANA,38055,1
SELVA DI GRIGNO,38055,1
LEVICO TERME,38056,1
RONCOGNO,38057,1
CANEZZA,38057,1
VIGALZANO,38057,1
PERGINE VALSUGANA,38057,1
COSTASAVINA,38057,1
FALESINA,38057,1
SUSA',38057,1
MADRANO,38057,1
VIARAGO,38057,1
VIGNOLA FALESINA,38057,1
SAN CRISTOFORO AL LAGO,38057,1
CANZOLINO,38057,1
ISCHIA TRENTINA,38057,1
SERSO,38057,1
SPERA,38059,1
STRIGNO,38059,1
IVANO FRACENA,38059,1
VILLA AGNEDO,38059,1
AGNEDO,38059,1
RAOSSI,38060,1
TIARNO DI SOTTO,38060,1
CROSANO,38060,1
CORNALE',38060,1
RAOSSI DI VALLARSA,38060,1
NOGAREDO,38060,1
BESENELLO,38060,1
ANGHEBENI DI VALLARSA,38060,1
CONCEI,38060,1
VALDUGA,38060,1
ISERA,38060,1
PREGASINA,38060,1
CIMONE,38060,1
ANGHEBENI,38060,1
GAVAZZO NUOVA,38060,1
VILLA LAGARINA,38060,1
VALMORBIA,38060,1
CHIENIS,38060,1
GARNIGA TERME,38060,1
RIVA DI VALLARSA,38060,1
RONZO,38060,1
RONZO CHIENIS,38060,1
PEDERSANO,38060,1
TENNO,38060,1
PIEVE DI LEDRO,38060,1
TERRAGNOLO,38060,1
MOLINA DI LEDRO,38060,1
BRENTONICO,38060,1
TIARNO DI SOPRA,38060,1
NOMI,38060,1
BEZZECCA,38060,1
ALDENO,38060,1
VALLARSA,38060,1
VOLANO,38060,1
POMAROLO,38060,1
PILCANTE,38061,1
SERRAVALLE ALL'ADIGE,38061,1
SEGA DEI LESSINI,38061,1
CHIZZOLA,38061,1
ALA,38061,1
ARCO,38062,1
OLTRESARCA,38062,1
VIGNOLE,38062,1
SABBIONARA,38063,1
BORGHETTO ALL'ADIGE,38063,1
AVIO,38063,1
SERRADA,38064,1
FOLGARIA,38064,1
MEZZOMONTE,38064,1
NOSELLARI,38064,1
MEZZOMONTE DI SOTTO,38064,1
CARBONARE DI FOLGARIA,38064,1
SERRADA DI FOLGARIA,38064,1
CARBONARE,38064,1
MEZZOMONTE DI SOPRA,38064,1
PANNONE,38065,1
BESAGNO,38065,1
VALLE SAN FELICE,38065,1
SANO,38065,1
MORI,38065,1
VARONE,38066,1
RIVA DEL GARDA,38066,1
BIACESA DI LEDRO,38067,1
MEZZOLAGO,38067,1
LEDRO,38067,1
MORI FERROVIA,38068,1
LIZZANELLA,38068,1
MARCO,38068,1
TRAMBILENO,38068,1
BORGO SACCO,38068,1
NAGO TORBOLE,38069,1
TORBOLE,38069,1
NAGO,38069,1
TAVODO,38070,1
VILLA BANALE,38070,1
LOMASO,38070,1
STENICO,38070,1
MARAZZONE,38071,1
BLEGGIO SUPERIORE,38071,1
BIVEDO,38071,1
LARIDO,38071,1
BLEGGIO INFERIORE,38071,1
CAVEDINE,38073,1
VIGO,38073,1
STRAVINO,38073,1
VIGO CAVEDINE,38073,1
DRENA,38074,1
PIETRAMURATA,38074,1
CENIGA,38074,1
DRO,38074,1
BALLINO,38075,1
FIAVE',38075,1
LASINO,38076,1
CALAVINO,38076,1
CASTEL MADRUZZO,38076,1
SARCHE,38076,1
MADRUZZO,38076,1
COMANO TERME,38077,1
BAGNI DI COMANO,38077,1
LUNDO,38077,1
PONTE ARCHE,38077,1
VIGO LOMASO,38077,1
SAN LORENZO IN BANALE,38078,1
SAN LORENZO DORSINO,38078,1
DORSINO,38078,1
MOLINE DI BANALE,38078,1
ZUCLO,38079,1
PELUGO,38079,1
BOLBENO,38079,1
SAONE,38079,1
TIONE DI TRENTO,38079,1
BOCENAGO,38080,1
CARISOLO,38080,1
BONDONE,38080,1
BAITONI,38080,1
STREMBO,38080,1
IAVRE' VIGO RENDENA,38080,1
CADERZONE,38080,1
CASTEL CONDINO,38082,1
CIMEGO,38083,1
CONDINO,38083,1
PIEVE DI BONO,38085,1
CRETO,38085,1
PREZZO,38085,1
MASSIMENO,38086,1
SANT'ANTONIO DI MAVIGNOLA,38086,1
MADONNA DI CAMPIGLIO,38086,1
PINZOLO,38086,1
GIUSTINO,38086,1
LARDARO,38087,1
BONDO,38087,1
RONCONE,38087,1
BREGUZZO,38087,1
SPIAZZO RENDENA,38088,1
SPIAZZO,38088,1
DARZO,38089,1
STORO,38089,1
LODRONE,38089,1
VALDAONE,38091,1
PRASO,38091,1
DAONE,38091,1
BERSONE,38091,1
GRUMES,38092,1
GRAUNO,38092,1
VALDA,38092,1
FAVER,38092,1
TERRES,38093,1
CUNEVO,38093,1
FLAVON,38093,1
VERDESINA,38094,1
DARE',38094,1
IAVRE',38094,1
VIGO RENDENA,38094,1
VILLA RENDENA,38094,1
RAGOLI,38095,1
PREORE,38095,1
MONTAGNE,38095,1
TERLAGO,38096,1
PADERGNONE,38096,1
MARGONE,38096,1
ZAMBANA,38097,1
NAVE SAN ROCCO,38097,1
POVO,38100,1
MATTARELLO,38100,1
MONTEVACCINO,38100,1
VANEZE,38100,1
BASELGA DI VEZZANO,38100,1
VELA,38100,1
VILLAMONTAGNA,38100,1
VANEZE DI BONDONE,38100,1
VALSORDA,38100,1
VIGOLO BASELGA,38100,1
CADINE,38100,1
SOPRAMONTE,38100,1
SARDAGNA,38100,1
COGNOLA,38100,1
BASELGA DEL BONDONE,38100,1
GARDOLO,38100,1
VILLAZZANO,38100,1
VIGO MEANO,38100,1
GARDOLO DI MEZZO,38100,1
MONTE SANTA MARIA TIBERINA,06010,1
LIPPIANO,06010,1
CITERNA,06010,1
FIGHILLE,06010,1
PROMANO,06012,1
SAN SECONDO,06012,1
FRACCANO,06012,1
LERCHI,06012,1
SAN MAIANO,06012,1
CINQUEMIGLIA,06012,1
CITTA' DI CASTELLO,06012,1
MORRA,06012,1
MUCCIGNANO,06012,1
PIOSINA,06012,1
RIOSECCO,06012,1
CERBARA,06012,1
SAN GIUSTINO,06016,1
LUGNANO,06018,1
PETRELLE,06018,1
TRESTINA,06018,1
SAN LEO BASTIA,06018,1
LUGNANO CITTA' DI CASTELLO,06018,1
PISTRINO,06018,1
BADIA PETROIA,06018,1
PETROIA,06018,1
PIERANTONIO,06019,1
UMBERTIDE,06019,1
MONTECASTELLI,06019,1
NICCONE,06019,1
VERNA,06019,1
PREGGIO,06019,1
CALZOLARO,06019,1
MONTECASTELLI UMBRO,06019,1
TORRE DEI CALZOLARI,06020,1
BRANCA,06020,1
COSTACCIARO,06021,1
VILLA COL DEI CANALI,06021,1
VILLA COL DE' CANALI,06021,1
PURELLO,06022,1
FOSSATO DI VICO,06022,1
OSTERIA DEL GATTO,06022,1
FOSSATO DI VICO STAZIONE,06022,1
PIEVE DI COMPRESSETO,06023,1
GUALDO TADINO,06023,1
SAN PELLEGRINO DI GUALDO TADINO,06023,1
MORANO MADONNUCCIA,06023,1
TORRE CALZOLARI,06024,1
STAZIONE DI PADULE,06024,1
COLPALOMBO,06024,1
CASAMORCIA,06024,1
CIPOLLETO,06024,1
MOCAIANA,06024,1
CAMPOREGGIANO,06024,1
GUBBIO,06024,1
PADULE,06024,1
MOCAIANA STAZIONE,06024,1
PONTE D'ASSI,06024,1
SAN BENEDETTO VECCHIO,06024,1
SEMONTE,06024,1
CAICAMBIUCCI,06024,1
SCRITTO,06024,1
MOLINACCIO,06025,1
NOCERA UMBRA,06025,1
GAIFANA,06025,1
PIETRALUNGA,06026,1
ISOLA FOSSARA,06027,1
SCHEGGIA E PASCELUPO,06027,1
SCHEGGIA,06027,1
PASCELUPO,06027,1
SIGILLO,06028,1
VALFABBRICA,06029,1
CASA CASTALDA,06029,1
ORSANO E CAMMORO,06030,1
GIANO DELL'UMBRIA,06030,1
CAMMORO,06030,1
BASTARDO,06030,1
SELLANO,06030,1
VALTOPINA,06030,1
BEVAGNA,06031,1
CANNARA,06033,1
RASIGLIA,06034,1
SCAFALI,06034,1
SANT'ERACLIO,06034,1
ANNIFO,06034,1
FIAMENGA,06034,1
UPPELLO,06034,1
COLFIORITO,06034,1
FOLIGNO,06034,1
VERCHIANO,06034,1
PALE,06034,1
PIEVE FANONICA,06034,1
SAN GIOVANNI PROFIAMMA,06034,1
SCOPOLI,06034,1
PERTICANI,06034,1
STERPETE,06034,1
GUALDO CATTANEO,06035,1
MARCELLANO,06035,1
POZZO DI GUALDO CATTANEO,06035,1
SAN TERENZIANO,06035,1
MONTEFALCO,06036,1
SAN MARCO DI MONTEFALCO,06036,1
SPELLO,06038,1
CAPITAN LORETO,06038,1
TREVI,06039,1
SANTA MARIA IN VALLE,06039,1
MATIGGE,06039,1
LI CELLI,06039,1
CANNAIOLA,06039,1
BORGO DI TREVI,06039,1
CESELLI,06040,1
SCHEGGINO,06040,1
SANT'ANATOLIA DI NARCO,06040,1
PIEDIPATERNO SUL NERA,06040,1
PIEDIPATERNO,06040,1
VALLO DI NERA,06040,1
POGGIODOMO,06040,1
BUGIANO,06041,1
BORGO CERRETO,06041,1
TRIPONZO,06041,1
CERRETO DI SPOLETO,06041,1
CAMPELLO SUL CLITUNNO,06042,1
MALTIGNANO DI CASCIA,06043,1
CHIAVANO,06043,1
BRUNA,06044,1
CASTEL RITALDI,06044,1
MONTELEONE DI SPOLETO,06045,1
SAN PELLEGRINO DI NORCIA,06046,1
SERRAVALLE DI NORCIA,06046,1
NORCIA,06046,1
SAVELLI DI NORCIA,06046,1
AGRIANO,06046,1
ABETO,06047,1
CASALI BELFORTE,06047,1
TODIANO,06047,1
PRECI,06047,1
PIEDIVALLE,06047,1
ROCCANOLFI,06047,1
SAN BRIZIO,06049,1
EGGI,06049,1
BAZZANO INFERIORE,06049,1
MORGNANO,06049,1
STRETTURA,06049,1
SAN MARTINO IN TRIGNANO,06049,1
BAIANO DI SPOLETO,06049,1
CORTACCIONE,06049,1
MAIANO,06049,1
BEROIDE,06049,1
MONTEMARTANO,06049,1
TERZO LA PIEVE,06049,1
SAN GIOVANNI DI BAIANO,06049,1
SAN GIACOMO DI SPOLETO,06049,1
SANT'ANGELO IN MERCOLE,06049,1
MADONNA DI BAIANO,06049,1
SPOLETO,06049,1
COLLAZZONE,06050,1
COLLEPEPE,06050,1
CASALALTA,06050,1
CASALINA,06051,1
SAN NICCOLO' DI CELLE,06053,1
DERUTA,06053,1
SANT'ANGELO DI CELLE,06053,1
SAN NICOLO' DI CELLE,06053,1
FRATTA TODINA,06054,1
MARSCIANO,06055,1
SAN VALENTINO DELLA COLLINA,06055,1
MASSA MARTANA,06056,1
VILLA SAN FAUSTINO,06056,1
COLPETRAZZO,06056,1
VIEPRI,06056,1
MONTE CASTELLO DI VIBIO,06057,1
PONTECUTI,06059,1
PONTERIO,06059,1
ILCI,06059,1
TODI,06059,1
CAMERATA,06059,1
IZZALINI,06059,1
PANTALLA,06059,1
MONTENERO DI TODI,06059,1
COLLEVALENZA,06059,1
PIAN DI SAN MARTINO,06059,1
VILLASTRADA UMBRA,06060,1
PACIANO,06060,1
LISCIANO NICCONE,06060,1
PANICAROLA,06061,1
POZZUOLO,06061,1
PETRIGNANO DEL LAGO,06061,1
PORTO,06061,1
SANFATUCCHIO,06061,1
GIOIELLA,06061,1
CASTIGLIONE DEL LAGO,06061,1
PO BANDINO,06062,1
SALCI,06062,1
PONTICELLI CITTA' DELLA PIEVE,06062,1
CITTA' DELLA PIEVE,06062,1
MAGIONE,06063,1
SANT'ARCANGELO DI MAGIONE,06063,1
AGELLO,06063,1
SAN FELICIANO,06063,1
PANICALE,06064,1
PASSIGNANO SUL TRASIMENO,06065,1
CASTEL RIGONE,06065,1
CASTIGLION FOSCO,06066,1
PIEGARO,06066,1
BORGHETTO DI TUORO,06069,1
TUORO SUL TRASIMENO,06069,1
ISOLA MAGGIORE,06069,1
ELLERA UMBRA,06070,1
SAN MARIANO,06070,1
COMPIGNANO,06072,1
BADIOLA,06072,1
PIEVE CAINA,06072,1
CASTIGLIONE DELLA VALLE,06072,1
MERCATELLO,06072,1
SAN BIAGIO DELLA VALLE,06072,1
MANTIGNANA,06073,1
CORCIANO,06073,1
PETRIGNANO,06081,1
TORDANDREA,06081,1
RIVOTORTO,06081,1
TORCHIAGINA,06081,1
PALAZZO D'ASSISI,06081,1
SANTA MARIA DEGLI ANGELI,06081,1
VIOLE DI ASSISI,06081,1
CASTELNUOVO D'ASSISI,06081,1
PETRIGNANO D'ASSISI,06081,1
ASSISI SANTUARIO,06081,1
OSPEDALICCHIO DI BASTIA UMBRA,06083,1
OSPEDALICCHIO,06083,1
COSTANO,06083,1
PASSAGGIO,06084,1
PASSAGGIO DI BETTONA,06084,1
BETTONA,06084,1
BRUFA,06089,1
TORGIANO,06089,1
PERUGIA STAZIONE,06124,1
MONTECORNEO,06126,1
FERRO DI CAVALLO,06127,1
PONTE DELLA PIETRA,06128,1
PREPO,06129,1
POGGIO AQUILONE,05010,1
SAN VENANZO,05010,1
MONTEGABBIONE,05010,1
RIPALVELLA,05010,1
PORNELLO,05010,1
PARRANO,05010,1
SAN VITO IN MONTE,05010,1
PORANO,05010,1
STAZIONE DI ALLERONA,05011,1
ALLERONA STAZIONE,05011,1
ALLERONA,05011,1
ATTIGLIANO,05012,1
CASTEL GIORGIO,05013,1
CASTEL VISCARDO,05014,1
MONTERUBIAGLIO,05014,1
PIANLUNGO,05014,1
FABRO SCALO,05015,1
CARNAIOLA,05015,1
FABRO,05015,1
FICULLE,05016,1
MONTELEONE D'ORVIETO,05017,1
CICONIA,05018,1
TITIGNANO,05018,1
SUGANO,05018,1
ORVIETO STAZIONE,05018,1
PRODO,05018,1
GABELLETTA,05018,1
MORRANO,05018,1
MORRANO NUOVO,05018,1
CANALE VECCHIO,05018,1
ORVIETO SCALO,05018,1
CANALE NUOVO,05018,1
MORRANO VECCHIO,05018,1
MELEZZOLE,05020,1
TENAGLIE,05020,1
SANTA RESTITUTA,05020,1
DUNAROBBA,05020,1
SISMANO,05020,1
ALVIANO,05020,1
LUGNANO IN TEVERINA,05020,1
AVIGLIANO UMBRO,05020,1
ACQUASPARTA,05021,1
CASIGLIANO,05021,1
PORTARIA,05021,1
MONTECAMPANO,05022,1
PORCHIANO DEL MONTE,05022,1
PORCHIANO,05022,1
AMELIA,05022,1
FORNOLE,05022,1
BASCHI,05023,1
CIVITELLA DEL LAGO,05023,1
ACQUALORETO,05023,1
MORRE,05023,1
GIOVE,05024,1
GUARDEA,05025,1
CASTEL DELL'AQUILA,05026,1
MONTECASTRILLI,05026,1
CASTELTODINO,05026,1
FARNETTA,05026,1
PENNA IN TEVERINA,05028,1
SAN GEMINI,05029,1
FONTECHIARUCCIA,05030,1
POGGIO DI OTRICOLI,05030,1
OTRICOLI,05030,1
POLINO,05030,1
CASTELDILAGO,05031,1
ARRONE,05031,1
BUONACQUISTO,05031,1
SANTA MARIA DELLA NEVE,05032,1
CALVI DELL'UMBRIA,05032,1
FERENTILLO,05034,1
STIFONE,05035,1
PONTE SAN LORENZO,05035,1
SCHIFANOIA,05035,1
NARNI,05035,1
TESTACCIO,05035,1
BORGARIA,05035,1
TAIZZANO,05035,1
ITIELI,05035,1
NARNI SCALO,05035,1
VIGNE DI NARNI,05035,1
NARNI STAZIONE,05035,1
BORGARIA DI NARNI,05035,1
GUALDO DI NARNI,05035,1
CAPITONE,05035,1
NERA MONTORO,05035,1
STRONCONE,05039,1
CESI DI TERNI,05100,1
MARMORE,05100,1
PIEDILUCO,05100,1
TERNI,05100,1
COLLESTATTE PIANO,05100,1
CECALOCCO,05100,1
GABELLETTA DI CESI,05100,1
GIUNCANO SCALO,05100,1
PAPIGNO,05100,1
TORREORSINA,05100,1
GIUNCANO,05100,1
BATTIFERRO,05100,1
COLLESTATTE,05100,1
ROCCA SAN ZENONE,05100,1
COLLESCIPOLI,05100,1
VIEYES,11010,1
PLAN D'INTROD,11010,1
OLLOMONT,11010,1
INTROD,11010,1
PRE' SAINT DIDIER,11010,1
ANGELIN,11010,1
ARENSOD,11010,1
VERRAND,11010,1
LA CRETAZ,11010,1
VALGRISENCHE,11010,1
ALLEIN,11010,1
GIGNOD,11010,1
BOSSES,11010,1
RHEMES SAINT GEORGES,11010,1
SARRE,11010,1
CHESALLET SARRE,11010,1
SAINT NICOLAS,11010,1
CHESALLET,11010,1
SAINT PIERRE,11010,1
OYACE,11010,1
AYMAVILLES,11010,1
AVISE,11010,1
SAINT RHEMY EN BOSSES,11010,1
BIONAZ,11010,1
RUNAZ,11010,1
DOUES,11010,1
VALSAVARENCHE,11010,1
VALPELLINE,11010,1
SAINT MAURICE,11010,1
RHEMES NOTRE DAME,11010,1
LEVEROGNE,11011,1
PLANAVAL,11011,1
ARVIER,11011,1
COGNE,11012,1
GIMILLIAN,11012,1
EPINEL,11012,1
DOLONNE,11013,1
LA SAXE,11013,1
ENTREVES,11013,1
SAINT OYEN,11014,1
ETROUBLES,11014,1
LA SALLE,11015,1
DERBY,11015,1
LA THUILE,11016,1
MORGEX,11017,1
VILLENEUVE,11018,1
ANTEY SAINT ANDRE',11020,1
PONTBOSET,11020,1
SAINT BARTHELEMY,11020,1
ARNAD,11020,1
CHARVENSOD,11020,1
LA PLACE,11020,1
PERIASC,11020,1
NUS,11020,1
JOVENCAN,11020,1
SAINT MARCEL,11020,1
CHEF LIEU,11020,1
CHALLAND SAINT VICTOR,11020,1
MONGNOD,11020,1
LA MAGDELEINE,11020,1
PEROULAZ,11020,1
BARME,11020,1
LIGNOD,11020,1
CHALLAND SAINT ANSELME,11020,1
GABY,11020,1
AYAS,11020,1
SAINT CHRISTOPHE,11020,1
BLAVY,11020,1
BRISSOGNE,11020,1
GRAND VILLA CRAVON,11020,1
GRESSONEY LA TRINITE',11020,1
VERRAYES,11020,1
BLAVY NUS,11020,1
PONT SUAZ,11020,1
GRAND VERT,11020,1
VERT,11020,1
VILLE SUR NUS,11020,1
ETABLOZ,11020,1
CHAMPOLUC,11020,1
VILLAIR,11020,1
VILLEFRANCHE,11020,1
FIERNAZ,11020,1
POLLEIN,11020,1
BUISSON,11020,1
FONTAINEMORE,11020,1
CHAMPDEPRAZ,11020,1
HONE,11020,1
GRESSAN,11020,1
BARD,11020,1
QUART,11020,1
CHEZ CROISET,11020,1
ISSIME,11020,1
FENIS,11020,1
TORGNON,11020,1
NEYRAN,11020,1
CHAMPORCHER,11020,1
MONTJOVET,11020,1
PLAN FELINAZ,11020,1
PERLOZ,11020,1
DONNAS,11020,1
LILLIANES,11020,1
EMARESE,11020,1
GRAND VILLA,11020,1
ISSOGNE,11020,1
ANTAGNOD,11020,1
CHAMOIS,11020,1
BREUIL,11021,1
BREUIL CERVINIA,11021,1
ARCESAZ,11022,1
EXTREPIERAZ,11022,1
BRUSSON,11022,1
CHAMBAVE,11023,1
SAINT DENIS,11023,1
LASSOLAZ,11024,1
USSEL,11024,1
CHATILLON,11024,1
PONTEY,11024,1
GRESSONEY SAINT JEAN,11025,1
PONT SAINT MARTIN,11026,1
MORON,11027,1
SAINT VINCENT,11027,1
PAQUIER,11028,1
VALTOURNENCHE,11028,1
VERRES,11029,1
GLAIR,11029,1
EXCENEX,11100,1
SIGNAYES,11100,1
ARPUILLES,11100,1
POROSSAN,11100,1
TERMINE,32010,1
PECOL,32010,1
GARNA,32010,1
PODENZOI,32010,1
ZOLDO ALTO,32010,1
TIGNES,32010,1
TAMBRE,32010,1
MARESON,32010,1
TERMINE DI CADORE,32010,1
PERAROLO DI CADORE,32010,1
LAMOSANO,32010,1
CODISSAGO,32010,1
SOVERZENE,32010,1
OSPITALE DI CADORE,32010,1
PIEVE D'ALPAGO,32010,1
CASTELLO LAVAZZO,32010,1
CHIES D'ALPAGO,32010,1
ZOPPE' DI CADORE,32010,1
DONT DI ZOLDO,32012,1
DONT,32012,1
FORNO DI ZOLDO,32012,1
DOZZA DI ZOLDO,32012,1
IGNE,32013,1
FORTOGNA,32013,1
LONGARONE,32013,1
PONTE NELLE ALPI,32014,1
COL DI CUGNAN,32014,1
CADOLA,32014,1
CASAN,32014,1
SOCCHER,32014,1
PAIANE,32014,1
POLPET,32014,1
LA SECCA,32014,1
PUOS D'ALPAGO,32015,1
CORNEI,32015,1
SANTA CROCE DEL LAGO,32016,1
FARRA D'ALPAGO,32016,1
SPERT,32016,1
COLLE SANTA LUCIA,32020,1
PIE' FALCADE,32020,1
VOLTAGO AGORDINO,32020,1
GOSALDO,32020,1
LA VALLE AGORDINA,32020,1
SAN TOMASO AGORDINO,32020,1
CAVIOLA,32020,1
DUSSOI,32020,1
CANALE D'AGORDO,32020,1
VALLADA AGORDINA,32020,1
CENCENIGHE AGORDINO,32020,1
ARABBA,32020,1
FALCADE,32020,1
LIMANA,32020,1
AVOSCAN,32020,1
LIVINALLONGO DEL COL DI LANA,32020,1
RIVAMONTE AGORDINO,32020,1
RONCHENA,32020,1
TISER,32020,1
FRASSENE',32020,1
SELVA DI CADORE,32020,1
AGORDO,32021,1
ALLEGHE,32022,1
LASTE DI ROCCA PIETORE,32023,1
ROCCA PIETORE,32023,1
SANTA MARIA DELLE GRAZIE,32023,1
LENTIAI,32026,1
MEL,32026,1
TRICHIANA,32026,1
TAIBON AGORDINO,32027,1
SANT'ANTONIO TORTAL,32028,1
SORANZEN,32030,1
SORRIVA,32030,1
MELLAME,32030,1
ARSIE',32030,1
SOVRAMONTE,32030,1
SEREN DEL GRAPPA,32030,1
FONZASO,32030,1
CESIOMAGGIORE,32030,1
ROCCA D'ARSIE',32030,1
BUSCHE,32030,1
ROCCA,32030,1
ARTEN,32030,1
SAN GREGORIO NELLE ALPI,32030,1
FASTRO,32030,1
ALANO DI PIAVE,32031,1
FENER,32031,1
COLMIRANO,32031,1
FOEN,32032,1
FELTRE,32032,1
MUGNAI,32032,1
UMIN,32032,1
VILLABRUNA,32032,1
ANZU',32032,1
TOMO,32032,1
VILLAPAIERA,32032,1
ARINA,32033,1
LAMON,32033,1
NORCEN,32034,1
PEDAVENA,32034,1
TRAVAGOLA,32034,1
FACEN,32034,1
FORMEGAN,32035,1
SEDICO,32036,1
ROE ALTE,32036,1
BRIBANO,32036,1
MAS,32036,1
MIS,32037,1
SOSPIROLO,32037,1
VAS,32038,1
QUERO VAS,32038,1
QUERO,32038,1
VENAS,32040,1
SAN NICOLO' DI COMELICO,32040,1
VALLESELLA,32040,1
VALLE DI CADORE,32040,1
PADOLA,32040,1
VILLAPICCOLA,32040,1
LAGGIO DI CADORE,32040,1
BORCA DI CADORE,32040,1
VILLAGGIO TURISTICO DI BORCA DI CADORE,32040,1
LORENZAGO DI CADORE,32040,1
COMELICO SUPERIORE,32040,1
CANDIDE,32040,1
CASAMAZZAGNO,32040,1
VODO CADORE,32040,1
PELOS DI CADORE,32040,1
PELOS,32040,1
SAN PIETRO DI CADORE,32040,1
VIGO DI CADORE,32040,1
LOZZO DI CADORE,32040,1
DANTA DI CADORE,32040,1
DOMEGGE DI CADORE,32040,1
MASARIE',32040,1
COSTALTA,32040,1
DOSOLEDO,32040,1
PRESENAIO,32040,1
CIBIANA DI CADORE,32040,1
REANE,32041,1
AURONZO DI CADORE,32041,1
GIRALBA,32041,1
MISURINA,32041,1
CALALZO DI CADORE,32042,1
VEROCAI,32043,1
ACQUABONA,32043,1
ZUEL,32043,1
TAI DI CADORE,32044,1
POZZALE,32044,1
PIEVE DI CADORE,32044,1
CAMPOLONGO DI CADORE,32045,1
SANTO STEFANO DI CADORE,32045,1
COSTALISSOIO,32045,1
CHIAPUZZA,32046,1
SAN VITO DI CADORE,32046,1
SAPPADA,32047,1
GRANVILLA,32047,1
SOSSAI,32100,1
SOIS,32100,1
CASTION,32100,1
LEVEGO,32100,1
TISOI,32100,1
BELLUNO,32100,1
BOLZANO DI BELLUNO,32100,1
CALEIPO,32100,1
ANTOLE,32100,1
BES,32100,1
VISOME,32100,1
FIAMMOI,32100,1
SAFFORZE,32100,1
SALCE,32100,1
VILLA DEL CONTE,35010,1
CAVINO,35010,1
CADONEGHE,35010,1
LOREGGIA,35010,1
SAN MICHELE DELLE BADESSE,35010,1
MASSANZAGO,35010,1
ABBAZIA PISANI,35010,1
TAVO,35010,1
SILVELLE,35010,1
SAN GIORGIO IN BOSCO,35010,1
CAMPO SAN MARTINO,35010,1
MEJANIGA,35010,1
TERRAGLIONE,35010,1
CARMIGNANO DI BRENTA,35010,1
PIONCA,35010,1
VILLANOVA DI CAMPOSAMPIERO,35010,1
CURTAROLO,35010,1
BORGORICCO,35010,1
SAN PIETRO IN GU,35010,1
PONTEROTTO,35010,1
GRANTORTO,35010,1
PIEVE DI CURTAROLO,35010,1
ARSEGO,35010,1
TAGGI',35010,1
CAMPODORO,35010,1
SAN GIORGIO DELLE PERTICHE,35010,1
SALETTO DI VIGODARZERE,35010,1
FOSSALTA DI TREBASELEGHE,35010,1
CA' BAGLIONI,35010,1
LOREGGIOLA,35010,1
CODIVERNO,35010,1
VIGODARZERE,35010,1
VIGONZA,35010,1
SANTA GIUSTINA IN COLLE,35010,1
MARSANGO,35010,1
VILLAFRANCA PADOVANA,35010,1
PERAROLO,35010,1
LIMENA,35010,1
SANTA MARIA DI NON,35010,1
TREBASELEGHE,35010,1
CAMAZZOLE,35010,1
RONCHI DI CAMPANILE,35010,1
CAMPODARSEGO,35011,1
SANT'ANDREA DI CAMPODARSEGO,35011,1
RUSTEGA,35012,1
CAMPOSAMPIERO,35012,1
SANTA CROCE BIGOLINA,35013,1
CITTADELLA,35013,1
FONTANIVA,35014,1
GALLIERA VENETA,35015,1
TREMIGNON,35016,1
PIAZZOLA SUL BRENTA,35016,1
VACCARINO,35016,1
TORRESELLE,35017,1
PIOMBINO DESE,35017,1
SAN MARTINO DI LUPARI,35018,1
TOMBOLO,35019,1
ONARA,35019,1
CONCHE DI CODEVIGO,35020,1
ALBIGNASEGO,35020,1
VALLONGA,35020,1
ARZERGRANDE,35020,1
ARZERCAVALLI,35020,1
SAN PIETRO VIMINARIO,35020,1
CARRARA SAN GIORGIO,35020,1
CONCHE,35020,1
CANDIANA,35020,1
MASERA' DI PADOVA,35020,1
CORREZZOLA,35020,1
ARRE,35020,1
BRUGINE,35020,1
PERNUMIA,35020,1
CIVE',35020,1
DUE CARRARE,35020,1
POLVERARA,35020,1
